ownership,care,population,total,occupied,status_date
private,general,neonatal,149,116,2020-04-07
private,general,pediatric,1308,733,2020-04-07
private,general,adult,4963,3296,2020-04-07
private,IMCU,neonatal,248,192,2020-04-07
private,IMCU,pediatric,88,59,2020-04-07
private,IMCU,adult,409,255,2020-04-07
private,ICU,neonatal,202,135,2020-04-07
private,ICU,pediatric,177,94,2020-04-07
private,ICU,adult,793,452,2020-04-07
public,general,neonatal,138,130,2020-04-07
public,general,pediatric,400,273,2020-04-07
public,general,adult,1188,876,2020-04-07
public,IMCU,neonatal,126,115,2020-04-07
public,IMCU,pediatric,14,11,2020-04-07
public,IMCU,adult,72,57,2020-04-07
public,ICU,neonatal,68,65,2020-04-07
public,ICU,pediatric,29,21,2020-04-07
public,ICU,adult,137,114,2020-04-07
private,general,neonatal,149,122,2020-04-08
private,general,pediatric,1308,557,2020-04-08
private,general,adult,4963,3152,2020-04-08
private,IMCU,neonatal,248,183,2020-04-08
private,IMCU,pediatric,88,39,2020-04-08
private,IMCU,adult,409,260,2020-04-08
private,ICU,neonatal,202,137,2020-04-08
private,ICU,pediatric,177,96,2020-04-08
private,ICU,adult,793,449,2020-04-08
public,general,neonatal,138,131,2020-04-08
public,general,pediatric,400,295,2020-04-08
public,general,adult,1188,803,2020-04-08
public,IMCU,neonatal,126,116,2020-04-08
public,IMCU,pediatric,14,13,2020-04-08
public,IMCU,adult,72,49,2020-04-08
public,ICU,neonatal,68,64,2020-04-08
public,ICU,pediatric,29,16,2020-04-08
public,ICU,adult,137,103,2020-04-08
private,general,neonatal,149,114,2020-04-09
private,general,pediatric,1308,701,2020-04-09
private,general,adult,4963,2864,2020-04-09
private,IMCU,neonatal,248,191,2020-04-09
private,IMCU,pediatric,88,57,2020-04-09
private,IMCU,adult,409,274,2020-04-09
private,ICU,neonatal,202,140,2020-04-09
private,ICU,pediatric,177,110,2020-04-09
private,ICU,adult,793,468,2020-04-09
public,general,neonatal,138,112,2020-04-09
public,general,pediatric,400,286,2020-04-09
public,general,adult,1188,1014,2020-04-09
public,IMCU,neonatal,126,111,2020-04-09
public,IMCU,pediatric,14,14,2020-04-09
public,IMCU,adult,72,65,2020-04-09
public,ICU,neonatal,68,61,2020-04-09
public,ICU,pediatric,29,29,2020-04-09
public,ICU,adult,137,128,2020-04-09
private,general,neonatal,149,123,2020-04-10
private,general,pediatric,1308,615,2020-04-10
private,general,adult,4963,2876,2020-04-10
private,IMCU,neonatal,248,177,2020-04-10
private,IMCU,pediatric,88,47,2020-04-10
private,IMCU,adult,409,232,2020-04-10
private,ICU,neonatal,202,107,2020-04-10
private,ICU,pediatric,177,94,2020-04-10
private,ICU,adult,793,426,2020-04-10
public,general,neonatal,138,116,2020-04-10
public,general,pediatric,400,244,2020-04-10
public,general,adult,1188,878,2020-04-10
public,IMCU,neonatal,126,103,2020-04-10
public,IMCU,pediatric,14,14,2020-04-10
public,IMCU,adult,72,51,2020-04-10
public,ICU,neonatal,68,63,2020-04-10
public,ICU,pediatric,29,24,2020-04-10
public,ICU,adult,137,118,2020-04-10
private,general,neonatal,149,125,2020-04-11
private,general,pediatric,1308,533,2020-04-11
private,general,adult,4963,2944,2020-04-11
private,IMCU,neonatal,248,197,2020-04-11
private,IMCU,pediatric,88,35,2020-04-11
private,IMCU,adult,409,260,2020-04-11
private,ICU,neonatal,202,110,2020-04-11
private,ICU,pediatric,177,87,2020-04-11
private,ICU,adult,793,460,2020-04-11
public,general,neonatal,138,111,2020-04-11
public,general,pediatric,400,210,2020-04-11
public,general,adult,1188,870,2020-04-11
public,IMCU,neonatal,126,115,2020-04-11
public,IMCU,pediatric,14,6,2020-04-11
public,IMCU,adult,72,59,2020-04-11
public,ICU,neonatal,68,59,2020-04-11
public,ICU,pediatric,29,23,2020-04-11
public,ICU,adult,137,108,2020-04-11
private,general,neonatal,149,117,2020-04-12
private,general,pediatric,1308,546,2020-04-12
private,general,adult,4963,2772,2020-04-12
private,IMCU,neonatal,248,193,2020-04-12
private,IMCU,pediatric,88,28,2020-04-12
private,IMCU,adult,409,252,2020-04-12
private,ICU,neonatal,202,114,2020-04-12
private,ICU,pediatric,177,88,2020-04-12
private,ICU,adult,793,456,2020-04-12
public,general,neonatal,138,92,2020-04-12
public,general,pediatric,400,171,2020-04-12
public,general,adult,1188,760,2020-04-12
public,IMCU,neonatal,126,75,2020-04-12
public,IMCU,pediatric,14,9,2020-04-12
public,IMCU,adult,72,43,2020-04-12
public,ICU,neonatal,68,52,2020-04-12
public,ICU,pediatric,29,15,2020-04-12
public,ICU,adult,137,94,2020-04-12
private,general,neonatal,149,118,2020-04-13
private,general,pediatric,1308,577,2020-04-13
private,general,adult,4963,2995,2020-04-13
private,IMCU,neonatal,248,189,2020-04-13
private,IMCU,pediatric,88,18,2020-04-13
private,IMCU,adult,409,240,2020-04-13
private,ICU,neonatal,202,118,2020-04-13
private,ICU,pediatric,177,86,2020-04-13
private,ICU,adult,793,450,2020-04-13
public,general,neonatal,138,114,2020-04-13
public,general,pediatric,400,249,2020-04-13
public,general,adult,1188,741,2020-04-13
public,IMCU,neonatal,126,88,2020-04-13
public,IMCU,pediatric,14,13,2020-04-13
public,IMCU,adult,72,46,2020-04-13
public,ICU,neonatal,68,51,2020-04-13
public,ICU,pediatric,29,22,2020-04-13
public,ICU,adult,137,97,2020-04-13
private,general,neonatal,149,121,2020-04-14
private,general,pediatric,1308,543,2020-04-14
private,general,adult,4963,3157,2020-04-14
private,IMCU,neonatal,248,192,2020-04-14
private,IMCU,pediatric,88,26,2020-04-14
private,IMCU,adult,409,241,2020-04-14
private,ICU,neonatal,202,124,2020-04-14
private,ICU,pediatric,177,91,2020-04-14
private,ICU,adult,793,455,2020-04-14
public,general,neonatal,138,99,2020-04-14
public,general,pediatric,400,298,2020-04-14
public,general,adult,1188,794,2020-04-14
public,IMCU,neonatal,126,115,2020-04-14
public,IMCU,pediatric,14,7,2020-04-14
public,IMCU,adult,72,49,2020-04-14
public,ICU,neonatal,68,56,2020-04-14
public,ICU,pediatric,29,19,2020-04-14
public,ICU,adult,137,111,2020-04-14
